time_now,job_count
2020-06-09 12:00:01,3678
2020-06-09 13:00:01,3684
2020-06-09 14:00:01,3689
2020-06-09 15:00:02,3693
2020-06-09 16:00:01,3697
2020-06-09 17:00:01,3697
2020-06-09 18:00:02,3664
2020-06-09 19:00:02,3655
2020-06-09 20:00:01,3659
2020-06-09 21:00:01,3660
2020-06-09 22:00:01,3667
2020-06-09 23:00:02,3667
2020-06-10 00:00:01,3677
2020-06-10 01:00:02,3686
2020-06-10 02:00:01,3692
2020-06-10 03:00:01,3700
2020-06-10 04:00:02,3715
2020-06-10 05:00:01,3716
2020-06-10 06:00:01,3721
2020-06-10 07:00:02,3726
2020-06-10 08:00:02,3735
2020-06-10 09:00:01,3744
2020-06-10 10:00:02,3754
2020-06-10 11:00:01,3758
2020-06-10 12:00:01,3757
2020-06-10 13:00:01,3761
2020-06-10 14:00:02,3773
2020-06-10 15:00:01,3773
2020-06-10 16:00:02,3773
2020-06-10 17:00:01,3774
2020-06-10 18:00:02,3735
2020-06-10 19:00:02,3691
2020-06-10 20:00:01,3692
2020-06-10 21:00:02,3694
2020-06-10 22:00:01,3693
2020-06-10 23:00:01,3691
2020-06-11 00:00:02,3698
2020-06-11 01:00:02,3710
2020-06-11 02:00:02,3720
2020-06-11 03:00:01,3722
2020-06-11 04:00:02,3740
2020-06-11 05:00:01,3753
2020-06-11 06:00:02,3771
2020-06-11 07:00:01,3776
2020-06-11 08:00:01,3780
2020-06-11 09:00:02,3779
2020-06-11 10:00:02,3786
2020-06-11 11:00:01,3796
2020-06-11 12:00:01,3800
2020-06-11 13:00:01,3799
2020-06-11 14:00:01,3799
2020-06-11 15:00:01,3798
2020-06-11 16:00:02,3799
2020-06-11 17:00:01,3800
2020-06-11 18:00:01,3731
2020-06-11 19:00:01,3710
2020-06-11 20:00:02,3715
2020-06-11 21:00:01,3714
2020-06-11 22:00:02,3720
2020-06-11 23:00:01,3733
2020-06-12 00:00:02,3735
2020-06-12 01:00:01,3746
2020-06-12 02:00:02,3755
2020-06-12 03:00:01,3757
2020-06-12 04:00:01,3766
2020-06-12 05:00:02,3766
2020-06-12 06:00:02,3773
2020-06-12 07:00:02,3788
2020-06-12 08:00:01,3791
2020-06-12 09:00:02,3791
2020-06-12 10:00:02,3793
2020-06-12 11:00:01,3797
2020-06-12 12:00:01,3805
2020-06-12 13:00:01,3805
2020-06-12 14:00:02,3809
2020-06-12 15:00:02,3812
2020-06-12 16:00:02,3813
2020-06-12 17:00:02,3812
2020-06-12 18:00:01,3753
2020-06-12 19:00:01,3735
2020-06-12 20:00:01,3734
2020-06-12 21:00:01,3734
2020-06-12 22:00:02,3733
2020-06-12 23:00:02,3737
2020-06-13 00:00:01,3737
2020-06-13 01:00:02,3744
2020-06-13 02:00:02,3748
2020-06-13 03:00:01,3755
2020-06-13 04:00:01,3756
2020-06-13 05:00:01,3760
2020-06-13 06:00:02,3770
2020-06-13 07:00:02,3768
2020-06-13 08:00:01,3774
2020-06-13 09:00:01,3776
2020-06-13 10:00:01,3779
2020-06-13 11:00:01,3782
2020-06-13 12:00:02,3783
2020-06-13 13:00:01,3781
2020-06-13 14:00:01,3778
2020-06-13 15:00:01,3778
2020-06-13 16:00:02,3777
2020-06-13 17:00:01,3777
2020-06-13 18:00:01,3716
2020-06-13 19:00:02,3701
2020-06-13 20:00:01,3698
2020-06-13 21:00:01,3699
2020-06-13 22:00:02,3701
2020-06-13 23:00:01,3706
2020-06-14 00:00:01,3708
2020-06-14 01:00:02,3717
2020-06-14 02:00:02,3718
2020-06-14 03:00:01,3719
2020-06-14 04:00:01,3724
2020-06-14 05:00:01,3726
2020-06-14 06:00:01,3726
2020-06-14 07:00:02,3727
2020-06-14 08:00:01,3722
2020-06-14 09:00:02,3734
2020-06-14 10:00:01,3747
2020-06-14 11:00:02,3754
2020-06-14 12:00:02,3758
2020-06-14 13:00:02,3764
2020-06-14 14:00:01,3766
2020-06-14 15:00:01,3764
2020-06-14 16:00:01,3763
2020-06-14 17:00:01,3764
2020-06-14 18:00:01,3737
2020-06-14 19:00:02,3719
2020-06-14 20:00:02,3720
2020-06-14 21:00:02,3724
2020-06-14 22:00:01,3721
2020-06-14 23:00:02,3730
2020-06-15 00:00:02,3743
2020-06-15 01:00:01,3760
2020-06-15 02:00:02,3773
2020-06-15 03:00:02,3789
2020-06-15 04:00:01,3803
2020-06-15 05:00:01,3817
2020-06-15 06:00:02,3838
2020-06-15 07:00:02,3848
2020-06-15 08:00:02,3849
2020-06-15 09:00:01,3858
2020-06-15 10:00:02,3864
2020-06-15 11:00:02,3869
2020-06-15 12:00:02,3862
2020-06-15 13:00:02,3860
2020-06-15 14:00:01,3861
2020-06-15 15:00:01,3860
2020-06-15 16:00:02,3862
2020-06-15 17:00:01,3862
2020-06-15 18:00:01,3833
2020-06-15 19:00:01,3823
2020-06-15 20:00:01,3820
2020-06-15 21:00:02,3823
2020-06-15 22:00:01,3827
2020-06-15 23:00:01,3827
2020-06-16 00:00:02,3831
2020-06-16 01:00:01,3849
2020-06-16 02:00:02,3866
2020-06-16 03:00:02,3877
2020-06-16 04:00:01,3879
2020-06-16 05:00:02,3898
2020-06-16 06:00:01,3905
2020-06-16 07:00:01,3912
2020-06-16 08:00:01,3919
2020-06-16 09:00:01,3928
2020-06-16 10:00:02,3934
2020-06-16 11:00:02,3937
2020-06-16 12:00:01,3941
2020-06-16 13:00:01,3946
2020-06-16 14:00:02,3948
2020-06-16 15:00:01,3951
2020-06-16 16:00:02,3953
2020-06-16 17:00:01,3953
2020-06-16 18:00:02,3929
2020-06-16 19:00:01,3906
2020-06-16 20:00:02,3908
2020-06-16 21:00:01,3910
2020-06-16 22:00:01,3912
2020-06-16 23:00:01,3913
2020-06-17 00:00:01,3927
2020-06-17 01:00:01,3936
2020-06-17 02:00:01,3942
2020-06-17 03:00:02,3954
2020-06-17 04:00:01,3971
2020-06-17 05:00:01,3993
2020-06-17 06:00:01,4014
2020-06-17 07:00:02,4022
2020-06-17 08:00:01,4030
2020-06-17 09:00:02,4028
2020-06-17 10:00:01,4037
2020-06-17 11:00:01,4044
2020-06-17 12:00:03,4050
2020-06-17 13:00:01,4056
2020-06-17 14:00:02,4059
2020-06-17 15:00:01,4059
2020-06-17 16:00:02,4062
2020-06-17 17:00:01,4064
2020-06-17 18:00:01,4005
2020-06-17 19:00:01,3961
2020-06-17 20:00:01,3961
2020-06-17 21:00:01,3961
2020-06-17 22:00:02,3966
2020-06-17 23:00:01,3975
2020-06-18 00:00:02,3980
2020-06-18 01:00:01,3985
2020-06-18 02:00:01,4000
2020-06-18 03:00:01,4005
2020-06-18 04:00:02,4013
2020-06-18 05:00:02,4009
2020-06-18 06:00:01,4025
2020-06-18 07:00:02,4029
2020-06-18 08:00:01,4034
2020-06-18 09:00:02,4040
2020-06-18 10:00:02,4040
2020-06-18 11:00:01,4046
2020-06-18 12:00:01,4050
2020-06-18 13:00:01,4053
2020-06-18 14:00:02,4055
2020-06-18 15:00:01,4055
2020-06-18 16:00:01,4059
2020-06-18 17:00:02,4059
2020-06-18 18:00:01,4001
2020-06-18 19:00:01,3960
2020-06-18 20:00:01,3959
2020-06-18 21:00:02,3957
2020-06-18 22:00:02,3963
2020-06-18 23:00:02,3969
2020-06-19 00:00:01,3973
2020-06-19 01:00:02,3979
2020-06-19 02:00:02,3984
2020-06-19 03:00:01,4003
2020-06-19 04:00:02,4008
2020-06-19 05:00:02,4016
2020-06-19 06:00:02,4027
2020-06-19 07:00:01,4026
2020-06-19 08:00:02,4026
2020-06-19 09:00:02,4030
2020-06-19 10:00:01,4031
2020-06-19 11:00:02,4032
2020-06-19 12:00:01,4031
2020-06-19 13:00:01,4040
2020-06-19 14:00:02,4044
2020-06-19 15:00:01,4044
2020-06-19 16:00:02,4044
2020-06-19 17:00:02,4044
2020-06-19 18:00:01,3978
2020-06-19 19:00:01,3952
2020-06-19 20:00:01,3955
2020-06-19 21:00:01,3957
2020-06-19 22:00:02,3956
2020-06-19 23:00:01,3957
2020-06-20 00:00:01,3967
2020-06-20 01:00:02,3975
2020-06-20 02:00:02,3981
2020-06-20 03:00:01,3989
2020-06-20 04:00:01,3987
2020-06-20 05:00:01,3994
2020-06-20 06:00:01,3995
2020-06-20 07:00:01,3995
2020-06-20 08:00:01,3994
2020-06-20 09:00:02,3985
2020-06-20 10:00:02,3990
2020-06-20 11:00:01,3994
2020-06-20 12:00:01,4002
2020-06-20 13:00:01,4005
2020-06-20 14:00:02,4009
2020-06-20 15:00:02,4008
2020-06-20 16:00:01,4012
2020-06-20 17:00:02,4012
2020-06-20 18:00:02,3960
2020-06-20 19:00:02,3928
2020-06-20 20:00:02,3928
2020-06-20 21:00:02,3928
2020-06-20 22:00:02,3927
2020-06-20 23:00:01,3930
2020-06-21 00:00:01,3929
2020-06-21 01:00:02,3931
2020-06-21 02:00:01,3936
2020-06-21 03:00:01,3943
2020-06-21 04:00:02,3952
2020-06-21 05:00:02,3957
2020-06-21 06:00:01,3966
2020-06-21 07:00:01,3964
2020-06-21 08:00:02,3975
2020-06-21 09:00:01,3981
2020-06-21 10:00:01,3973
2020-06-21 11:00:01,3969
2020-06-21 12:00:02,3969
2020-06-21 13:00:01,3982
2020-06-21 14:00:01,3982
2020-06-21 15:00:02,3981
2020-06-21 16:00:01,3981
2020-06-21 17:00:01,3982
2020-06-21 18:00:02,3932
2020-06-21 19:00:01,3911
2020-06-21 20:00:01,3911
2020-06-21 21:00:02,3910
2020-06-21 22:00:02,3912
2020-06-21 23:00:02,3914
2020-06-22 00:00:01,3920
2020-06-22 01:00:02,3927
2020-06-22 02:00:01,3943
2020-06-22 03:00:01,3960
2020-06-22 04:00:02,3975
2020-06-22 05:00:01,3991
2020-06-22 06:00:01,4009
2020-06-22 07:00:02,4033
2020-06-22 08:00:01,4049
2020-06-22 09:00:01,4056
2020-06-22 10:00:01,4067
2020-06-22 11:00:02,4071
2020-06-22 12:00:01,4077
2020-06-22 13:00:01,4073
2020-06-22 14:00:01,4079
2020-06-22 15:00:02,4081
2020-06-22 16:00:01,4082
2020-06-22 17:00:02,4082
2020-06-22 18:00:02,4053
2020-06-22 19:00:01,4028
2020-06-22 20:00:01,4029
2020-06-22 21:00:01,4034
2020-06-22 22:00:01,4042
2020-06-22 23:00:01,4046
2020-06-23 00:00:01,4057
2020-06-23 01:00:01,4059
2020-06-23 02:00:02,4067
2020-06-23 03:00:02,4076
2020-06-23 04:00:01,4090
2020-06-23 05:00:01,4099
2020-06-23 06:00:01,4108
2020-06-23 07:00:02,4117
2020-06-23 08:00:01,4123
2020-06-23 09:00:01,4133
2020-06-23 10:00:02,4138
2020-06-23 11:00:01,4155
2020-06-23 12:00:02,4160
2020-06-23 13:00:01,4163
2020-06-23 14:00:01,4165
2020-06-23 15:00:01,4165
2020-06-23 16:00:02,4166
2020-06-23 17:00:01,4164
2020-06-23 18:00:02,4125
2020-06-23 19:00:01,4089
2020-06-23 20:00:02,4086
2020-06-23 21:00:01,4088
2020-06-23 22:00:01,4092
2020-06-23 23:00:02,4091
2020-06-24 00:00:02,4106
2020-06-24 01:00:02,4114
2020-06-24 02:00:02,4131
2020-06-24 03:00:02,4143
2020-06-24 04:00:02,4152
2020-06-24 05:00:01,4158
2020-06-24 06:00:02,4166
2020-06-24 07:00:01,4172
2020-06-24 08:00:02,4173
2020-06-24 09:00:01,4174
2020-06-24 10:00:01,4185
2020-06-24 11:00:01,4190
2020-06-24 12:00:01,4195
2020-06-24 13:00:02,4196
2020-06-24 14:00:01,4198
2020-06-24 15:00:02,4198
2020-06-24 16:00:01,4197
2020-06-24 17:00:02,4200
2020-06-24 18:00:01,4143
2020-06-24 19:00:01,4089
2020-06-24 20:00:01,4090
2020-06-24 21:00:01,4088
2020-06-24 22:00:02,4089
2020-06-24 23:00:01,4095
2020-06-25 00:00:01,4098
2020-06-25 01:00:02,4114
2020-06-25 02:00:01,4124
2020-06-25 03:00:02,4127
2020-06-25 04:00:01,4137
2020-06-25 05:00:02,4150
2020-06-25 06:00:01,4160
2020-06-25 07:00:02,4162
2020-06-25 08:00:01,4162
2020-06-25 09:00:01,4173
2020-06-25 10:00:02,4173
2020-06-25 11:00:02,4182
2020-06-25 12:00:01,4187
2020-06-25 13:00:02,4186
2020-06-25 14:00:01,4191
2020-06-25 15:00:01,4190
2020-06-25 16:00:01,4193
2020-06-25 17:00:01,4193
2020-06-25 18:00:01,4133
2020-06-25 19:00:02,4093
2020-06-25 20:00:02,4092
2020-06-25 21:00:01,4091
2020-06-25 22:00:02,4094
2020-06-25 23:00:01,4101
2020-06-26 00:00:02,4104
2020-06-26 01:00:01,4114
2020-06-26 02:00:03,4116
2020-06-26 03:00:02,4128
2020-06-26 04:00:02,4136
2020-06-26 05:00:01,4137
2020-06-26 06:00:02,4136
2020-06-26 07:00:03,4136
2020-06-26 08:00:01,4137
2020-06-26 09:00:02,4136
2020-06-26 10:00:01,4136
2020-06-26 11:00:01,4140
2020-06-26 12:00:01,4140
2020-06-26 13:00:01,4139
2020-06-26 14:00:02,4140
2020-06-26 15:00:01,4141
2020-06-26 16:00:01,4142
2020-06-26 17:00:02,4145
2020-06-26 18:00:01,4078
2020-06-26 19:00:01,4054
2020-06-26 20:00:01,4056
2020-06-26 21:00:02,4057
2020-06-26 22:00:01,4053
2020-06-26 23:00:01,4053
2020-06-27 00:00:01,4057
2020-06-27 01:00:02,4062
2020-06-27 02:00:01,4063
2020-06-27 03:00:02,4062
2020-06-27 04:00:01,4065
2020-06-27 05:00:01,4065
2020-06-27 06:00:01,4063
2020-06-27 07:00:02,4060
2020-06-27 08:00:02,4066
2020-06-27 09:00:02,4063
2020-06-27 10:00:01,4062
2020-06-27 11:00:01,4060
2020-06-27 12:00:01,4059
2020-06-27 13:00:01,4065
2020-06-27 14:00:01,4065
2020-06-27 15:00:02,4068
2020-06-27 16:00:02,4067
2020-06-27 17:00:01,4067
2020-06-27 18:00:01,4017
2020-06-27 19:00:02,3975
2020-06-27 20:00:02,3975
2020-06-27 21:00:02,3973
2020-06-27 22:00:02,3970
2020-06-27 23:00:02,3970
2020-06-28 00:00:01,3972
2020-06-28 01:00:01,3969
2020-06-28 02:00:02,3974
2020-06-28 03:00:02,3978
2020-06-28 04:00:01,3988
2020-06-28 05:00:01,3993
2020-06-28 06:00:02,3993
2020-06-28 07:00:02,3995
2020-06-28 08:00:01,3997
2020-06-28 09:00:02,4004
2020-06-28 10:00:02,4006
2020-06-28 11:00:01,4022
2020-06-28 12:00:01,4026
2020-06-28 13:00:01,4025
2020-06-28 14:00:01,4024
2020-06-28 15:00:01,4027
2020-06-28 16:00:02,4030
2020-06-28 17:00:01,4029
2020-06-28 18:00:01,3975
2020-06-28 19:00:02,3949
2020-06-28 20:00:02,3948
2020-06-28 21:00:01,3947
2020-06-28 22:00:01,3948
2020-06-28 23:00:02,3961
2020-06-29 00:00:01,3973
2020-06-29 01:00:01,3987
2020-06-29 02:00:02,3994
2020-06-29 03:00:02,4002
2020-06-29 04:00:01,4015
2020-06-29 05:00:01,4025
2020-06-29 06:00:02,4041
2020-06-29 07:00:01,4054
2020-06-29 08:00:01,4063
2020-06-29 09:00:01,4074
2020-06-29 10:00:01,4090
2020-06-29 11:00:01,4090
2020-06-29 12:00:02,4105
2020-06-29 13:00:01,4102
2020-06-29 14:00:01,4109
2020-06-29 15:00:02,4114
2020-06-29 16:00:02,4113
2020-06-29 17:00:01,4113
2020-06-29 18:00:02,4089
2020-06-29 19:00:02,4073
2020-06-29 20:00:02,4072
2020-06-29 21:00:01,4075
2020-06-29 22:00:02,4080
2020-06-29 23:00:02,4086
2020-06-30 00:00:02,4087
2020-06-30 01:00:01,4098
2020-06-30 02:00:02,4108
2020-06-30 03:00:01,4116
2020-06-30 04:00:01,4125
2020-06-30 05:00:01,4128
2020-06-30 06:00:02,4140
2020-06-30 07:00:01,4155
2020-06-30 08:00:02,4164
2020-06-30 09:00:02,4168
2020-06-30 10:00:02,4167
2020-06-30 11:00:01,4176
2020-06-30 12:00:02,4176
2020-06-30 13:00:01,4174
2020-06-30 14:00:02,4179
2020-06-30 15:00:02,4178
2020-06-30 16:00:01,4179
2020-06-30 17:00:02,4179
2020-06-30 18:00:02,4116
2020-06-30 19:00:02,4097
2020-06-30 20:00:01,4099
2020-06-30 21:00:02,4103
2020-06-30 22:00:01,4102
2020-06-30 23:00:01,4103
2020-07-01 00:00:02,4114
2020-07-01 01:00:02,4114
2020-07-01 02:00:01,4123
2020-07-01 03:00:02,4138
2020-07-01 04:00:02,4146
2020-07-01 05:00:01,4151
2020-07-01 06:00:01,4151
2020-07-01 07:00:01,4153
2020-07-01 08:00:01,4154
2020-07-01 09:00:02,4163
2020-07-01 10:00:01,4169
2020-07-01 11:00:01,4179
2020-07-01 12:00:01,4189
2020-07-01 13:00:02,4192
2020-07-01 14:00:01,4196
2020-07-01 15:00:02,4197
2020-07-01 16:00:02,4198
2020-07-01 17:00:02,4200
2020-07-01 18:00:01,4135
2020-07-01 19:00:02,4088
2020-07-01 20:00:02,4086
2020-07-01 21:00:01,4085
2020-07-01 22:00:02,4088
2020-07-01 23:00:02,4094
2020-07-02 00:00:01,4109
2020-07-02 01:00:01,4122
2020-07-02 02:00:01,4138
2020-07-02 03:00:02,4151
2020-07-02 04:00:01,4156
2020-07-02 05:00:01,4170
2020-07-02 06:00:02,4174
2020-07-02 07:00:02,4188
2020-07-02 08:00:02,4193
2020-07-02 09:00:02,4198
2020-07-02 10:00:02,4206
2020-07-02 11:00:02,4222
2020-07-02 12:00:02,4229
2020-07-02 13:00:01,4225
2020-07-02 14:00:02,4231
2020-07-02 15:00:01,4230
2020-07-02 16:00:02,4230
2020-07-02 17:00:01,4231
2020-07-02 18:00:02,4141
2020-07-02 19:00:01,4105
2020-07-02 20:00:01,4103
2020-07-02 21:00:02,4105
2020-07-02 22:00:01,4105
2020-07-02 23:00:01,4110
2020-07-03 00:00:01,4119
2020-07-03 01:00:01,4130
2020-07-03 02:00:02,4143
2020-07-03 03:00:01,4151
2020-07-03 04:00:02,4163
2020-07-03 05:00:02,4172
2020-07-03 06:00:01,4180
2020-07-03 07:00:01,4178
2020-07-03 08:00:02,4195
2020-07-03 09:00:01,4202
2020-07-03 10:00:02,4207
2020-07-03 11:00:01,4215
2020-07-03 12:00:01,4219
2020-07-03 13:00:01,4222
2020-07-03 14:00:02,4223
2020-07-03 15:00:01,4222
2020-07-03 16:00:02,4222
2020-07-03 17:00:01,4222
2020-07-03 18:00:02,4157
2020-07-03 19:00:02,4128
2020-07-03 20:00:02,4124
2020-07-03 21:00:01,4125
2020-07-03 22:00:02,4125
2020-07-03 23:00:02,4130
2020-07-04 00:00:02,4136
2020-07-04 01:00:02,4143
2020-07-04 02:00:02,4151
2020-07-04 03:00:01,4155
2020-07-04 04:00:02,4150
2020-07-04 05:00:02,4155
2020-07-04 06:00:02,4161
2020-07-04 07:00:02,4166
2020-07-04 08:00:01,4173
2020-07-04 09:00:02,4177
2020-07-04 10:00:01,4181
2020-07-04 11:00:02,4180
2020-07-04 12:00:01,4178
2020-07-04 13:00:01,4173
2020-07-04 14:00:02,4172
2020-07-04 15:00:02,4172
2020-07-04 16:00:01,4173
2020-07-04 17:00:01,4173
2020-07-04 18:00:02,4104
2020-07-04 19:00:01,4072
2020-07-04 20:00:01,4071
2020-07-04 21:00:01,4074
2020-07-04 22:00:01,4059
2020-07-04 23:00:02,4060
2020-07-05 00:00:01,4070
2020-07-05 01:00:01,4070
2020-07-05 02:00:02,4079
2020-07-05 03:00:01,4079
2020-07-05 04:00:01,4083
2020-07-05 05:00:01,4082
2020-07-05 06:00:01,4084
2020-07-05 07:00:01,4090
2020-07-05 08:00:01,4102
2020-07-05 09:00:01,4106
2020-07-05 10:00:02,4109
2020-07-05 11:00:01,4117
2020-07-05 12:00:01,4123
2020-07-05 13:00:01,4130
2020-07-05 14:00:02,4136
2020-07-05 15:00:01,4142
2020-07-05 16:00:02,4142
2020-07-05 17:00:01,4144
2020-07-05 18:00:02,4095
2020-07-05 19:00:02,4069
2020-07-05 20:00:02,4067
2020-07-05 21:00:01,4066
2020-07-05 22:00:01,4072
2020-07-05 23:00:01,4073
2020-07-06 00:00:02,4079
2020-07-06 01:00:01,4088
2020-07-06 02:00:02,4090
2020-07-06 03:00:01,4101
2020-07-06 04:00:02,4116
2020-07-06 05:00:02,4136
2020-07-06 06:00:01,4144
2020-07-06 07:00:01,4159
2020-07-06 08:00:02,4159
2020-07-06 09:00:01,4164
2020-07-06 10:00:02,4171
2020-07-06 11:00:02,4185
2020-07-06 12:00:02,4196
2020-07-06 13:00:01,4203
2020-07-06 14:00:02,4210
2020-07-06 15:00:02,4215
2020-07-06 16:00:01,4216
2020-07-06 17:00:01,4218
2020-07-06 18:00:01,4187
2020-07-06 19:00:02,4174
2020-07-06 20:00:01,4173
2020-07-06 21:00:01,4174
2020-07-06 22:00:01,4181
2020-07-06 23:00:01,4192
2020-07-07 00:00:02,4204
2020-07-07 01:00:01,4213
2020-07-07 02:00:01,4232
2020-07-07 03:00:01,4251
2020-07-07 04:00:02,4258
2020-07-07 05:00:01,4264
2020-07-07 06:00:02,4276
2020-07-07 07:00:02,4297
2020-07-07 08:00:01,4310
2020-07-07 09:00:01,4317
2020-07-07 10:00:01,4324
2020-07-07 11:00:01,4326
2020-07-07 12:00:01,4340
2020-07-07 13:00:01,4339
2020-07-07 14:00:01,4339
2020-07-07 15:00:01,4340
2020-07-07 16:00:02,4337
2020-07-07 17:00:01,4338
2020-07-07 18:00:01,4314
2020-07-07 19:00:02,4292
2020-07-07 20:00:02,4292
2020-07-07 21:00:01,4291
2020-07-07 22:00:01,4298
2020-07-07 23:00:02,4306
2020-07-08 00:00:01,4315
2020-07-08 01:00:01,4319
2020-07-08 02:00:02,4321
2020-07-08 03:00:01,4333
2020-07-08 04:00:02,4345
2020-07-08 05:00:02,4366
2020-07-08 06:00:03,4372
2020-07-08 07:00:01,4367
2020-07-08 08:00:01,4369
2020-07-08 09:00:01,4375
2020-07-08 10:00:01,4380
2020-07-08 11:00:02,4390
2020-07-08 12:00:01,4395
2020-07-08 13:00:02,4397
2020-07-08 14:00:02,4404
2020-07-08 15:00:02,4404
2020-07-08 16:00:01,4404
2020-07-08 17:00:02,4401
2020-07-08 18:00:02,4377
2020-07-08 19:00:01,4339
2020-07-08 20:00:02,4341
2020-07-08 21:00:02,4346
2020-07-08 22:00:01,4343
2020-07-08 23:00:01,4351
2020-07-09 00:00:01,4366
2020-07-09 01:00:01,4380
2020-07-09 02:00:02,4400
2020-07-09 03:00:01,4402
2020-07-09 04:00:02,4411
2020-07-09 05:00:01,4422
2020-07-09 06:00:01,4429
2020-07-09 07:00:03,4440
2020-07-09 08:00:02,4440
2020-07-09 09:00:02,4438
2020-07-09 10:00:02,4450
2020-07-09 11:00:01,4458
2020-07-09 12:00:01,4454
2020-07-09 13:00:02,4462
2020-07-09 14:00:01,4463
2020-07-09 15:00:01,4466
2020-07-09 16:00:01,4469
2020-07-09 17:00:01,4470
2020-07-09 18:00:01,4382
2020-07-09 19:00:01,4329
2020-07-09 20:00:01,4330
2020-07-09 21:00:01,4331
2020-07-09 22:00:02,4332
2020-07-09 23:00:02,4328
2020-07-10 00:00:01,4334
2020-07-10 01:00:02,4342
2020-07-10 02:00:02,4352
2020-07-10 03:00:01,4359
2020-07-10 04:00:01,4361
2020-07-10 05:00:02,4369
2020-07-10 06:00:02,4372
2020-07-10 07:00:02,4386
2020-07-10 08:00:02,4394
2020-07-10 09:00:01,4394
2020-07-10 10:00:01,4390
2020-07-10 11:00:01,4398
2020-07-10 12:00:01,4394
2020-07-10 13:00:01,4397
2020-07-10 14:00:01,4399
2020-07-10 15:00:01,4399
2020-07-10 16:00:02,4401
2020-07-10 17:00:01,4402
2020-07-10 18:00:01,4323
2020-07-10 19:00:01,4284
2020-07-10 20:00:01,4283
2020-07-10 21:00:01,4283
2020-07-10 22:00:02,4284
2020-07-10 23:00:02,4285
2020-07-11 00:00:01,4289
2020-07-11 01:00:01,4287
2020-07-11 02:00:02,4294
2020-07-11 03:00:01,4298
2020-07-11 04:00:01,4302
2020-07-11 05:00:03,4298
2020-07-11 06:00:02,4303
2020-07-11 07:00:02,4301
2020-07-11 08:00:02,4301
2020-07-11 09:00:02,4305
2020-07-11 10:00:02,4312
2020-07-11 11:00:01,4315
2020-07-11 12:00:02,4314
2020-07-11 13:00:01,4317
2020-07-11 14:00:01,4319
2020-07-11 15:00:01,4318
2020-07-11 16:00:01,4320
2020-07-11 17:00:01,4319
2020-07-11 18:00:01,4258
2020-07-11 19:00:02,4226
2020-07-11 20:00:01,4225
2020-07-11 21:00:01,4222
2020-07-11 22:00:02,4221
2020-07-11 23:00:01,4218
2020-07-12 00:00:02,4220
2020-07-12 01:00:01,4230
2020-07-12 02:00:02,4228
2020-07-12 03:00:02,4229
2020-07-12 04:00:02,4234
2020-07-12 05:00:02,4237
2020-07-12 06:00:01,4237
2020-07-12 07:00:02,4241
2020-07-12 08:00:01,4240
2020-07-12 09:00:01,4250
2020-07-12 10:00:02,4254
2020-07-12 11:00:02,4258
2020-07-12 12:00:02,4253
2020-07-12 13:00:01,4254
2020-07-12 14:00:02,4255
2020-07-12 15:00:01,4255
2020-07-12 16:00:01,4258
2020-07-12 17:00:02,4259
2020-07-12 18:00:01,4200
2020-07-12 19:00:01,4181
2020-07-12 20:00:02,4182
2020-07-12 21:00:02,4182
2020-07-12 22:00:02,4186
2020-07-12 23:00:01,4193
2020-07-13 00:00:02,4199
2020-07-13 01:00:02,4213
2020-07-13 02:00:01,4229
2020-07-13 03:00:02,4239
2020-07-13 04:00:02,4246
2020-07-13 05:00:02,4254
2020-07-13 06:00:02,4261
2020-07-13 07:00:01,4275
2020-07-13 08:00:01,4294
2020-07-13 09:00:02,4304
2020-07-13 10:00:01,4304
2020-07-13 11:00:02,4313
2020-07-13 12:00:01,4314
2020-07-13 13:00:02,4321
2020-07-13 14:00:02,4323
2020-07-13 15:00:01,4324
2020-07-13 16:00:02,4324
2020-07-13 17:00:01,4326
2020-07-13 18:00:02,4299
2020-07-13 19:00:01,4283
2020-07-13 20:00:02,4283
2020-07-13 21:00:02,4284
2020-07-13 22:00:03,4286
2020-07-13 23:00:01,4288
2020-07-14 00:00:01,4301
2020-07-14 01:00:02,4309
2020-07-14 02:00:01,4332
2020-07-14 03:00:01,4345
2020-07-14 04:00:02,4362
2020-07-14 05:00:01,4381
2020-07-14 06:00:02,4389
2020-07-14 07:00:02,4403
2020-07-14 08:00:02,4410
2020-07-14 09:00:02,4414
2020-07-14 10:00:01,4418
2020-07-14 11:00:02,4426
2020-07-14 12:00:02,4435
2020-07-14 13:00:01,4440
2020-07-14 14:00:02,4442
2020-07-14 15:00:02,4443
2020-07-14 16:00:01,4440
2020-07-14 17:00:02,4440
2020-07-14 18:00:01,4401
2020-07-14 19:00:01,4371
2020-07-14 20:00:01,4372
2020-07-14 21:00:01,4373
2020-07-14 22:00:01,4379
2020-07-14 23:00:02,4388
2020-07-15 00:00:02,4402
2020-07-15 01:00:01,4412
2020-07-15 02:00:01,4423
2020-07-15 03:00:02,4437
2020-07-15 04:00:02,4444
2020-07-15 05:00:01,4444
2020-07-15 06:00:02,4438
2020-07-15 07:00:01,4445
2020-07-15 08:00:02,4456
2020-07-15 09:00:02,4461
2020-07-15 10:00:02,4467
2020-07-15 11:00:01,4479
2020-07-15 12:00:01,4487
2020-07-15 13:00:02,4494
2020-07-15 14:00:02,4498
2020-07-15 15:00:01,4496
2020-07-15 16:00:02,4497
2020-07-15 17:00:01,4498
2020-07-15 18:00:01,4436
2020-07-15 19:00:02,4391
2020-07-15 20:00:02,4392
2020-07-15 21:00:02,4394
